tax_id,tax
632,Yersinia pestis (632)
633,Yersinia pseudotuberculosis (633)
634,Yersinia bercovieri (634)
636,Edwardsiella tarda (636)
638,Arsenophonus nasoniae (638)
644,Aeromonas hydrophila (644)
645,Aeromonas salmonicida (645)
646,Aeromonas sobria (646)
648,Aeromonas caviae (648)
650,Aeromonas jandaei (650)
651,Aeromonas media (651)
654,Aeromonas veronii (654)
656,Aeromonas allosaccharophila (656)
659,Photobacterium phosphoreum (659)
661,Photobacterium angustum (661)
663,Vibrio alginolyticus (663)
666,Vibrio cholerae (666)
668,Aliivibrio fischeri (668)
669,Vibrio harveyi (669)
670,Vibrio parahaemolyticus (670)
672,Vibrio vulnificus (672)
673,Grimontia hollisae (673)
674,Vibrio mimicus (674)
676,Vibrio fluvialis (676)
680,Vibrio campbellii (680)
689,Vibrio mediterranei (689)
703,Plesiomonas shigelloides (703)
714,Aggregatibacter actinomycetemcomitans (714)
715,Actinobacillus pleuropneumoniae (715)
716,Actinobacillus suis (716)
723,Actinobacillus ureae (723)
726,Haemophilus haemolyticus (726)
727,Haemophilus influenzae (727)
728,Avibacterium paragallinarum (728)
729,Haemophilus parainfluenzae (729)
730,[Haemophilus] ducreyi (730)
731,Histophilus somni (731)
732,Aggregatibacter aphrophilus (732)
738,Glaesserella parasuis (738)
739,Aggregatibacter segnis (739)
747,Pasteurella multocida (747)
750,Gallibacterium anatis (750)
758,Rodentibacter pneumotropicus (758)
761,Pasteurella testudinis (761)
769,Anaplasma centrale (769)
770,Anaplasma marginale (770)
774,Bartonella bacilliformis (774)
777,Coxiella burnetii (777)
779,Ehrlichia ruminantium (779)
781,Rickettsia conorii (781)
782,Rickettsia prowazekii (782)
783,Rickettsia rickettsii (783)
784,Orientia tsutsugamushi (784)
785,Rickettsia typhi (785)
786,Rickettsia akari (786)
787,Rickettsia australis (787)
788,Rickettsia canadensis (788)
803,Bartonella quintana (803)
813,Chlamydia trachomatis (813)
817,Bacteroides fragilis (817)
818,Bacteroides thetaiotaomicron (818)
820,Bacteroides uniformis (820)
821,Phocaeicola vulgatus (821)
823,Parabacteroides distasonis (823)
826,Sebaldella termitidis (826)
827,Campylobacter ureolyticus (827)
831,Butyrivibrio fibrisolvens (831)
833,Fibrobacter succinogenes (833)
837,Porphyromonas gingivalis (837)
844,Wolinella succinogenes (844)
849,Fusobacterium gonidiaformans (849)
850,Fusobacterium mortiferum (850)
851,Fusobacterium nucleatum (851)
853,Faecalibacterium prausnitzii (853)
859,Fusobacterium necrophorum (859)
860,Fusobacterium periodonticum (860)
861,Fusobacterium ulcerans (861)
863,Syntrophomonas wolfei (863)
873,Desulfocurvibacter africanus (873)
876,Desulfovibrio desulfuricans (876)
879,Desulfovibrio gigas (879)
880,Maridesulfovibrio salexigens (880)
881,Desulfovibrio vulgaris (881)
894,Desulfobulbus propionicus (894)
899,Desulfomicrobium baculatum (899)
905,Acidaminococcus fermentans (905)
907,Megasphaera elsdenii (907)
912,Nitrobacter hamburgensis (912)
913,Nitrobacter winogradskyi (913)
915,Nitrosomonas europaea (915)
916,Nitrosomonas eutropha (916)
920,Acidithiobacillus ferrooxidans (920)
921,Starkeya novella (921)
924,Thiobacillus sp. (924)
926,Thiomonas intermedia (926)
927,Halothiobacillus neapolitanus (927)
930,Acidithiobacillus thiooxidans (930)
940,Hydrogenobacter thermophilus (940)
944,Ehrlichia canis (944)
945,Ehrlichia chaffeensis (945)
948,Anaplasma phagocytophilum (948)
950,Neorickettsia risticii (950)
951,Neorickettsia sennetsu (951)
955,Wolbachia pipientis (955)
959,Bdellovibrio bacteriovorus (959)
964,Herbaspirillum seropedicae (964)
971,Selenomonas ruminantium (971)
979,Cellulophaga lytica (979)
984,Pedobacter heparinus (984)
985,Cytophaga hutchinsonii (985)
986,Flavobacterium johnsoniae (986)
995,Solitalea canadensis (995)
996,Flavobacterium columnare (996)
999,Bernardetia litoralis (999)
1006,Marivirga tractuosa (1006)
1008,Saprospira grandis (1008)
1014,Weeksella virosa (1014)
1018,Capnocytophaga ochracea (1018)
1049,Allochromatium vinosum (1049)
1053,Halorhodospira halophila (1053)
1061,Rhodobacter capsulatus (1061)
1063,Cereibacter sphaeroides (1063)
1069,Rhodomicrobium vannielii (1069)
1076,Rhodopseudomonas palustris (1076)
1084,Pararhodospirillum photometricum (1084)
1085,Rhodospirillum rubrum (1085)
1094,Chlorobium phaeovibrioides (1094)
1096,Chlorobium phaeobacteroides (1096)
1097,Chlorobaculum tepidum (1097)
1100,Pelodictyon luteolum (1100)
1102,Prosthecochloris aestuarii (1102)
1108,Chloroflexus aurantiacus (1108)
1126,Microcystis aeruginosa (1126)
1131,Synechococcus sp. (1131)
1140,Synechococcus elongatus PCC 7942 = FACHB-805 (1140)
1148,Synechocystis sp. PCC 6803 (1148)
1160,Planktothrix agardhii (1160)
1164,Trichormus azollae (1164)
1165,Anabaena cylindrica (1165)
1206,Trichodesmium erythraeum (1206)
1219,Prochlorococcus marinus (1219)
1229,Nitrosococcus oceani (1229)
1231,Nitrosospira multiformis (1231)
1238,Piscirickettsia salmonis (1238)
1244,Leuconostoc gelidum (1244)
1245,Leuconostoc mesenteroides (1245)
1246,Leuconostoc lactis (1246)
1247,Oenococcus oeni (1247)
1249,Weissella paramesenteroides (1249)
1252,Leuconostoc carnosum (1252)
1254,Pediococcus acidilactici (1254)
1255,Pediococcus pentosaceus (1255)
1260,Finegoldia magna (1260)
1264,Ruminococcus albus (1264)
1265,Ruminococcus flavefaciens (1265)
1270,Micrococcus luteus (1270)
1274,Dermacoccus nishinomiyaensis (1274)
1275,Kocuria rosea (1275)
1276,Kytococcus sedentarius (1276)
1280,Staphylococcus aureus (1280)
1281,Staphylococcus carnosus (1281)
1282,Staphylococcus epidermidis (1282)
1283,Staphylococcus haemolyticus (1283)
1285,Staphylococcus intermedius (1285)
1286,Staphylococcus simulans (1286)
1288,Staphylococcus xylosus (1288)
1290,Staphylococcus hominis (1290)
1292,Staphylococcus warneri (1292)
1293,Staphylococcus gallinarum (1293)
1295,Staphylococcus schleiferi (1295)
1296,Mammaliicoccus sciuri (1296)
1299,Deinococcus radiodurans (1299)
1302,Streptococcus gordonii (1302)
1303,Streptococcus oralis (1303)
1304,Streptococcus salivarius (1304)
1305,Streptococcus sanguinis (1305)
1307,Streptococcus suis (1307)
1308,Streptococcus thermophilus (1308)
1309,Streptococcus mutans (1309)
1310,Streptococcus sobrinus (1310)
1311,Streptococcus agalactiae (1311)
1313,Streptococcus pneumoniae (1313)
1314,Streptococcus pyogenes (1314)
1317,Streptococcus downei (1317)
1318,Streptococcus parasanguinis (1318)
1322,Blautia hansenii (1322)
1328,Streptococcus anginosus (1328)
1329,Streptococcus canis (1329)
1334,Streptococcus dysgalactiae (1334)
1335,Streptococcus equinus (1335)
1336,Streptococcus equi (1336)
1338,Streptococcus intermedius (1338)
1343,Streptococcus vestibularis (1343)
1346,Streptococcus iniae (1346)
1348,Streptococcus parauberis (1348)
1349,Streptococcus uberis (1349)
1351,Enterococcus faecalis (1351)
1352,Enterococcus faecium (1352)
1353,Enterococcus gallinarum (1353)
1354,Enterococcus hirae (1354)
1358,Lactococcus lactis (1358)
1359,Lactococcus cremoris (1359)
1360,Lactococcus lactis subsp. lactis (1360)
1363,Lactococcus garvieae (1363)
1364,Lactococcus piscium (1364)
1366,Lactococcus raffinolactis (1366)
1376,Aerococcus urinae (1376)
1382,Lancefieldella parvula (1382)
1390,Bacillus amyloliquefaciens (1390)
1392,Bacillus anthracis (1392)
1393,Brevibacillus brevis (1393)
1396,Bacillus cereus (1396)
1397,Bacillus circulans (1397)
1398,Weizmannia coagulans (1398)
1399,Cytobacillus firmus (1399)
1402,Bacillus licheniformis (1402)
1404,Priestia megaterium (1404)
1405,Bacillus mycoides (1405)
1406,Paenibacillus polymyxa (1406)
1408,Bacillus pumilus (1408)
1409,Bacillus sp. (in: Bacteria) (1409)
1413,Evansella cellulosilytica (1413)
1421,Lysinibacillus sphaericus (1421)
1422,Geobacillus stearothermophilus (1422)
1423,Bacillus subtilis (1423)
1426,Parageobacillus thermoglucosidasius (1426)
1428,Bacillus thuringiensis (1428)
1444,Bacillus thuringiensis serovar tenebrionis (1444)
1449,Amphibacillus xylanus (1449)
1452,Bacillus atrophaeus (1452)
1462,Geobacillus kaustophilus (1462)
1464,Paenibacillus larvae (1464)
1465,Brevibacillus laterosporus (1465)
1471,Bacillus methanolicus (1471)
1472,Paenibacillus pabuli (1472)
1478,Peribacillus simplex (1478)
1482,Virgibacillus halodenitrificans (1482)
1488,Clostridium acetobutylicum (1488)
1490,Paraclostridium bifermentans (1490)
1491,Clostridium botulinum (1491)
1492,Clostridium butyricum (1492)
1493,Clostridium cellulovorans (1493)
1496,Clostridioides difficile (1496)
1501,Clostridium pasteurianum (1501)
1502,Clostridium perfringens (1502)
1505,Paeniclostridium sordellii (1505)
1509,Clostridium sporogenes (1509)
1510,Thermoclostridium stercorarium (1510)
1511,Acetoanaerobium sticklandii (1511)
1512,[Clostridium] symbiosum (1512)
1513,Clostridium tetani (1513)
1515,Acetivibrio thermocellus (1515)
1517,Thermoanaerobacterium thermosaccharolyticum (1517)
1519,Clostridium tyrobutyricum (1519)
1520,Clostridium beijerinckii (1520)
1521,Ruminiclostridium cellulolyticum (1521)
1522,[Clostridium] innocuum (1522)
1525,Moorella thermoacetica (1525)
1531,Enterocloster clostridioformis (1531)
1534,Clostridium kluyveri (1534)
1538,Clostridium ljungdahlii (1538)
1542,Clostridium novyi (1542)
1547,Erysipelatoclostridium ramosum (1547)
1556,Gottschalkia acidurici (1556)
1557,Peptoclostridium litorale (1557)
1561,Clostridium baratii (1561)
1563,Desulfosporosinus orientis (1563)
1564,Desulfotomaculum ruminis (1564)
1570,Halobacillus halophilus (1570)
1571,Sporosarcina ureae (1571)
1575,Leifsonia xyli (1575)
1579,Lactobacillus acidophilus (1579)
1580,Levilactobacillus brevis (1580)
1581,Lentilactobacillus buchneri (1581)
1582,Lacticaseibacillus casei (1582)
1583,Weissella confusa (1583)
1584,Lactobacillus delbrueckii (1584)
1585,Lactobacillus delbrueckii subsp. bulgaricus (1585)
1587,Lactobacillus helveticus (1587)
1589,Lactiplantibacillus pentosus (1589)
1590,Lactiplantibacillus plantarum (1590)
1596,Lactobacillus gasseri (1596)
1597,Lacticaseibacillus paracasei (1597)
1598,Limosilactobacillus reuteri (1598)
1599,Latilactobacillus sakei (1599)
1601,Ligilactobacillus agilis (1601)
1604,Lactobacillus amylovorus (1604)
1605,Ligilactobacillus animalis (1605)
1606,Ligilactobacillus aviarius (1606)
1610,Loigolactobacillus coryniformis (1610)
1612,Companilactobacillus farciminis (1612)
1613,Limosilactobacillus fermentum (1613)
1622,Ligilactobacillus murinus (1622)
1623,Ligilactobacillus ruminis (1623)
1624,Ligilactobacillus salivarius (1624)
1625,Fructilactobacillus sanfranciscensis (1625)
1638,Listeria ivanovii (1638)
1639,Listeria monocytogenes (1639)
1640,Listeria seeligeri (1640)
1642,Listeria innocua (1642)
1643,Listeria welshimeri (1643)
1646,Renibacterium salmoninarum (1646)
1648,Erysipelothrix rhusiopathiae (1648)
1655,Actinomyces naeslundii (1655)
1660,Schaalia odontolytica (1660)
1661,Trueperella pyogenes (1661)
1667,Arthrobacter sp. (1667)
1680,Bifidobacterium adolescentis (1680)
1681,Bifidobacterium bifidum (1681)
1683,Bifidobacterium angulatum (1683)
1684,Bifidobacterium asteroides (1684)
1685,Bifidobacterium breve (1685)
1686,Bifidobacterium catenulatum (1686)
1689,Bifidobacterium dentium (1689)
1694,Bifidobacterium pseudolongum (1694)
1708,Cellulomonas fimi (1708)
1710,Cellulosimicrobium cellulans (1710)
1711,Cellulomonas flavigena (1711)
1717,Corynebacterium diphtheriae (1717)
1718,Corynebacterium glutamicum (1718)
1719,Corynebacterium pseudotuberculosis (1719)
1721,Corynebacterium callunae (1721)
1727,Corynebacterium variabile (1727)
1735,Holdemanella biformis (1735)
1736,Eubacterium limosum (1736)
1744,Propionibacterium freudenreichii (1744)
1747,Cutibacterium acnes (1747)
1750,Arachnia propionica (1750)
1757,Thermoanaerobacter ethanolicus (1757)
1764,Mycobacterium avium (1764)
1765,Mycobacterium tuberculosis variant bovis (1765)
1766,Mycolicibacterium fortuitum (1766)
1767,Mycobacterium intracellulare (1767)
1768,Mycobacterium kansasii (1768)
1769,Mycobacterium leprae (1769)
1772,Mycolicibacterium smegmatis (1772)
1773,Mycobacterium tuberculosis (1773)
1774,Mycobacteroides chelonae (1774)
1781,Mycobacterium marinum (1781)
1790,Mycobacterium asiaticum (1790)
1795,Mycolicibacterium neoaurum (1795)
1800,Mycolicibacterium chubuense (1800)
1804,Mycolicibacterium gilvum (1804)
1809,Mycobacterium ulcerans (1809)
1814,Amycolatopsis methanolica (1814)
1824,Nocardia asteroides (1824)
1828,Rhodococcus fascians (1828)
1829,Rhodococcus rhodochrous (1829)
1830,Rhodococcus ruber (1830)
1833,Rhodococcus erythropolis (1833)
1836,Saccharopolyspora erythraea (1836)
1852,Saccharomonospora viridis (1852)
1856,Frankia torreyi (1856)
1859,Frankia alni (1859)
1861,Geodermatophilus obscurus (1861)
1863,Dermatophilus congolensis (1863)
1866,Actinoplanes missouriensis (1866)
1886,Streptomyces albidoflavus (1886)
1888,Streptomyces albus (1888)
1889,Streptomyces ambofaciens (1889)
1894,Kitasatospora aureofaciens (1894)
1901,Streptomyces clavuligerus (1901)
1902,Streptomyces coelicolor (1902)
1904,Streptomyces cyaneus (1904)
1908,Streptomyces globisporus (1908)
1911,Streptomyces griseus (1911)
1912,Streptomyces hygroscopicus (1912)
1914,Streptomyces lavendulae (1914)
1916,Streptomyces lividans (1916)
1927,Streptomyces rimosus (1927)
1928,Streptomyces rochei (1928)
1930,Streptomyces scabiei (1930)
1938,Streptomyces viridochromogenes (1938)
1956,Streptomyces diastaticus (1956)
1971,Streptomyces noursei (1971)
2001,Streptosporangium roseum (2001)
2006,Thermobispora bispora (2006)
2014,Nocardiopsis dassonvillei (2014)
2020,Thermomonospora curvata (2020)
2021,Thermobifida fusca (2021)
2033,Microbacterium testaceum (2033)
2035,Curtobacterium flaccumfaciens (2035)
2039,Tropheryma whipplei (2039)
2047,Rothia dentocariosa (2047)
2051,Mobiluncus curtisii (2051)
2052,Mobiluncus mulieris (2052)
2054,Gordonia bronchialis (2054)
2057,Sphaerobacter thermophilus (2057)
2061,Tsukamurella paurometabola (2061)
2066,Kitasatospora setae (2066)
2074,Pseudonocardia autotrophica (2074)
2095,Mycoplasma capricolum (2095)
2096,Mycoplasma gallisepticum (2096)
2097,Mycoplasma genitalium (2097)
2098,Mycoplasma hominis (2098)
2099,Mycoplasma hyopneumoniae (2099)
2100,Mycoplasma hyorhinis (2100)
2102,Mycoplasma mycoides (2102)
2104,Mycoplasma pneumoniae (2104)
2107,Mycoplasma pulmonis (2107)
2109,Mycoplasma synoviae (2109)
2110,Mycoplasma agalactiae (2110)
2111,Mycoplasma arthritidis (2111)
2115,Mycoplasma fermentans (2115)
2118,Mycoplasma mobile (2118)
2123,Mycoplasma putrefaciens (2123)
2130,Ureaplasma urealyticum (2130)
2133,Spiroplasma citri (2133)
2137,Spiroplasma apis (2137)
2145,Spiroplasma taiwanense (2145)
2148,Acholeplasma laidlawii (2148)
2151,Mesoplasma florum (2151)
2155,Candidatus Phytoplasma sp. (2155)
2162,Methanobacterium formicicum (2162)
2173,Methanobrevibacter smithii (2173)
2176,Methanohalophilus mahii (2176)
2177,Methanohalophilus halophilus (2177)
2180,Methanothermus fervidus (2180)
2187,Methanococcus vannielii (2187)
2188,Methanococcus voltae (2188)
2189,Methanotorris igneus (2189)
2190,Methanocaldococcus jannaschii (2190)
2198,Methanoculleus marisnigri (2198)
2203,Methanospirillum hungatei (2203)
2208,Methanosarcina barkeri (2208)
2209,Methanosarcina mazei (2209)
2210,Methanosarcina thermophila (2210)
2214,Methanosarcina acetivorans (2214)
2215,Methanosarcina vacuolata (2215)
2223,Methanothrix soehngenii (2223)
2224,Methanothrix thermoacetophila (2224)
2226,Methanococcoides methylutens (2226)
2234,Archaeoglobus fulgidus (2234)
2238,Haloarcula marismortui (2238)
2242,Halobacterium salinarum (2242)
2246,Haloferax volcanii (2246)
2247,Halorubrum lacusprofundi (2247)
2252,Haloferax mediterranei (2252)
2254,Haloferax lucentense (2254)
2257,Natronomonas pharaonis (2257)
2261,Pyrococcus furiosus (2261)
2264,Thermococcus celer (2264)
2265,Thermococcus litoralis (2265)
2269,Thermofilum pendens (2269)
2271,Thermoproteus tenax (2271)
2275,Desulfurococcus mucosus (2275)
2277,Pyrobaculum islandicum (2277)
2280,Staphylothermus marinus (2280)
2283,Acidianus ambivalens (2283)
2285,Sulfolobus acidocaldarius (2285)
2287,Saccharolobus solfataricus (2287)
2291,Desulfobacter hydrogenophilus (2291)
2296,Desulfobacterium autotrophicum (2296)
2303,Thermoplasma acidophilum (2303)
2317,Methanosphaera stadtmanae (2317)
2320,Methanopyrus kandleri (2320)
2322,Methanohalobium evestigatum (2322)
2331,Halanaerobium praevalens (2331)
2336,Thermotoga maritima (2336)
2337,Thermotoga neapolitana (2337)
2350,Haliscomenobacter hydrossis (2350)
2352,Flexistipes sinusarabici (2352)
2358,Desulfomonile tiedjei (2358)
2371,Xylella fastidiosa (2371)
2421,Thermosipho africanus (2421)
2424,Fervidobacterium nodosum (2424)
2426,Teredinibacter turnerae (2426)
2434,Roseobacter denitrificans (2434)
2522,Plasmid pAL5000 (2522)
2702,Gardnerella vaginalis (2702)
2708,Citrus limon (2708)
2709,Citrus cavaleriei (2709)
2711,Citrus sinensis (2711)
2724,Hirschia baltica (2724)
2734,Symbiobacterium thermophilum (2734)
2738,Vagococcus fluvialis (2738)
2743,Marinobacter hydrocarbonoclasticus (2743)
2746,Halomonas elongata (2746)
2748,Carnobacterium divergens (2748)
2751,Carnobacterium maltaromaticum (2751)
2756,Brochothrix thermosphacta (2756)
2762,Cyanophora paradoxa (2762)
2769,Chondrus crispus (2769)
2771,Cyanidium caldarium (2771)
2777,Gracilaria gracilis (2777)
2782,Gracilariopsis lemaneiformis (2782)
2785,Pyropia tenera (2785)
2786,Porphyra umbilicalis (2786)
2787,Porphyra purpurea (2787)
2788,Pyropia yezoensis (2788)
2822,Palmaria palmata (2822)
2829,Heterosigma akashiwo (2829)
2850,Phaeodactylum tricornutum (2850)
2856,Cylindrotheca closterium (2856)
2858,Nitzschia alba (2858)
2872,Costaria costata (2872)
2876,Dictyota dichotoma (2876)
2880,Ectocarpus siliculosus (2880)
2885,Pylaiella littoralis (2885)
2893,Petalonia fascia (2893)
2898,Cryptomonas paramecium (2898)
2903,Emiliania huxleyi (2903)
3005,Rhizosolenia setigera (3005)
3012,Fucus distichus (3012)
3037,Euglena longa (3037)
3039,Euglena gracilis (3039)
3040,Euglena viridis (3040)
3046,Dunaliella salina (3046)
3054,Chlamydomonas moewusii (3054)
3055,Chlamydomonas reinhardtii (3055)
3067,Volvox carteri (3067)
3068,Volvox carteri f. nagariensis (3068)
3074,Parachlorella kessleri (3074)
3075,Auxenochlorella protothecoides (3075)
3076,Chlorella sorokiniana (3076)
3077,Chlorella vulgaris (3077)
3083,Edaphochlorella mirabilis (3083)
3088,Tetradesmus obliquus (3088)
3099,Neochloris aquatica (3099)
3102,Parietochloris pseudoalveolaris (3102)
3105,Pediastrum duplex (3105)
3107,Hydrodictyon reticulatum (3107)
3111,Prototheca wickerhamii (3111)
3117,Ulva prolifera (3117)
3120,Ulva pertusa (3120)
3125,Coleochaete scutata (3125)
3130,Bryopsis plumosa (3130)
3133,Codium fragile (3133)
3144,Chlorokybus atmophyticus (3144)
3159,Pedinomonas minor (3159)
3171,Myrmecia israeliensis (3171)
3175,Klebsormidium flaccidum (3175)
3180,Spirogyra maxima (3180)
3190,Scherffelia dubia (3190)
3192,Spermatozopsis similis (3192)
3197,Marchantia polymorpha (3197)
3213,Polytrichum commune (3213)
3218,Physcomitrium patens (3218)
3234,Anthoceros punctatus (3234)
3240,Psilotum nudum (3240)
3252,Lycopodium clavatum (3252)
3258,Equisetum arvense (3258)
3262,Equisetum hyemale (3262)
3277,Matteuccia struthiopteris (3277)
3281,Onoclea sensibilis (3281)
3284,Osmundastrum cinnamomeum (3284)
3311,Ginkgo biloba (3311)
3316,Thuja plicata (3316)
3317,Thuja occidentalis (3317)
3322,Cedrus deodara (3322)
3324,Keteleeria davidiana (3324)
3327,Larix occidentalis (3327)
3329,Picea abies (3329)
3330,Picea glauca (3330)
3332,Picea sitchensis (3332)
3334,Picea engelmannii (3334)
3335,Picea mariana (3335)
3339,Pinus contorta (3339)
3342,Pinus krempfii (3342)
3343,Pinus lambertiana (3343)
3346,Pinus pinea (3346)
3348,Pinus strobus (3348)
3349,Pinus sylvestris (3349)
3350,Pinus thunbergii (3350)
3352,Pinus taeda (3352)
3355,Pseudolarix amabilis (3355)
3369,Cryptomeria japonica (3369)
3371,Metasequoia glyptostroboides (3371)
3377,Welwitschia mirabilis (3377)
3381,Gnetum montanum (3381)
3382,Gnetum gnemon (3382)
3383,Gnetum ula (3383)
3396,Cycas revoluta (3396)
3403,Magnolia liliiflora (3403)
3406,Magnolia grandiflora (3406)
3411,Magnolia salicifolia (3411)
3414,Liriodendron chinense (3414)
3415,Liriodendron tulipifera (3415)
3420,Tasmannia lanceolata (3420)
3431,Calycanthus chinensis (3431)
3435,Persea americana (3435)
3442,Coptis japonica (3442)
3444,Nigella damascena (3444)
3449,Caltha palustris (3449)
3469,Papaver somniferum (3469)
3483,Cannabis sativa (3483)
3486,Humulus lupulus (3486)
3494,Ficus carica (3494)
3510,Morella cerifera (3510)
3512,Quercus rubra (3512)
3516,Alnus incana (3516)
3517,Alnus glutinosa (3517)
3522,Casuarina glauca (3522)
3528,Phytolacca acinosa (3528)
3530,Gisekia pharnaceoides (3530)
3533,Rivina humilis (3533)
3535,Stegnosperma halimifolium (3535)
3538,Mirabilis jalapa (3538)
3541,Bougainvillea glabra (3541)
3544,Mesembryanthemum crystallinum (3544)
3555,Beta vulgaris subsp. vulgaris (3555)
3559,Chenopodium album (3559)
3562,Spinacia oleracea (3562)
3565,Amaranthus hybridus (3565)
